ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773218973000,64.08841255,-21.9343941666667,0.0,0.0,0.0,true,5,0
1773218975000,64.08841255,-21.9343941666667,2.0,0.0,0.0,true,6,0
1773218978000,64.0884129166667,-21.934394,3.0,0.0,0.0,true,7,0
1773218978000,64.0884129166667,-21.934394,0.0,0.0,0.0,true,8,0
1773218982000,64.0884383333333,-21.9343478333333,4.0,3.6,3.2,false,8,21.0
1773218985000,64.0886408666667,-21.9339193333333,3.0,30.7,36.8,false,0,3.0
1773218985000,64.0886408666667,-21.9339193333333,0.0,0.0,0.0,true,1,0
1773218985000,64.0886408666667,-21.9339193333333,0.0,0.0,0.0,true,2,0
1773218990000,64.0890004666667,-21.9330691666667,5.0,57.5,41.4,false,2,5.0
1773218990000,64.0890004666667,-21.9330691666667,0.0,0.0,0.0,true,1,0
1773218994000,64.0894199833333,-21.9319775,4.0,70.6,63.6,false,1,4.0
1773218994000,64.0894199833333,-21.9319775,0.0,0.0,0.0,true,1,0
1773218999000,64.0894199833333,-21.9319775,5.0,0.0,0.0,true,2,0
1773219001000,64.0898067,-21.930878,2.0,68.6,123.4,false,2,7.0
1773219001000,64.0898067,-21.930878,0.0,0.0,0.0,true,1,0
1773219003000,64.0898067,-21.930878,2.0,0.0,0.0,true,2,0
1773219013000,64.0903334833333,-21.9294241666667,10.0,91.8,33.0,false,2,12.0
1773219013000,64.0903334833333,-21.9294241666667,0.0,0.0,0.0,true,1,0
1773219013000,64.0903334833333,-21.9294241666667,0.0,0.0,0.0,true,2,0
1773219013000,64.0903334833333,-21.9294241666667,0.0,0.0,0.0,true,3,0
1773219020000,64.0903335666667,-21.9294256666667,7.0,0.1,0.0,true,4,0
1773219022000,64.0903335666667,-21.9294256666667,2.0,0.0,0.0,true,5,0
1773219022000,64.0903335666667,-21.9294256666667,0.0,0.0,0.0,true,6,0
1773219026000,64.0903343666667,-21.9294258333333,4.0,0.1,0.1,true,7,0
1773219026000,64.0903343666667,-21.9294258333333,0.0,0.0,0.0,true,8,0
1773219028000,64.0903343666667,-21.9294258333333,2.0,0.0,0.0,true,9,0
1773219032000,64.0903374166667,-21.9294173333333,4.0,0.5,0.5,false,9,19.0
1773219032000,64.0903374166667,-21.9294173333333,0.0,0.0,0.0,true,1,0
1773219036000,64.0903730333333,-21.9293198333333,4.0,6.2,5.6,false,1,4.0
1773219038000,64.0903730333333,-21.9293198333333,2.0,0.0,0.0,true,1,0
1773219038000,64.0903730333333,-21.9293198333333,0.0,0.0,0.0,true,2,0
1773219041000,64.0904213,-21.9291895,3.0,8.3,10.0,false,2,5.0
1773219044000,64.0904213,-21.9291895,3.0,0.0,0.0,true,1,0
1773219044000,64.0904213,-21.9291895,0.0,0.0,0.0,true,2,0
1773219049000,64.0904681666667,-21.9290441666667,5.0,8.8,6.3,false,2,8.0
1773219049000,64.0904681666667,-21.9290441666667,0.0,0.0,0.0,true,1,0
1773219051000,64.0905194833333,-21.9288915,2.0,9.4,16.8,false,1,2.0
1773219054000,64.0905194833333,-21.9288915,3.0,0.0,0.0,true,1,0
1773219054000,64.0905194833333,-21.9288915,0.0,0.0,0.0,true,2,0
1773219056000,64.0905704166667,-21.9287413333333,2.0,9.2,16.6,false,2,5.0
1773219059000,64.0905704166667,-21.9287413333333,3.0,0.0,0.0,true,1,0
1773219059000,64.0905704166667,-21.9287413333333,0.0,0.0,0.0,true,2,0
1773219062000,64.0905704166667,-21.9287413333333,3.0,0.0,0.0,true,3,0
1773219067000,64.0905811666667,-21.9286938333333,5.0,2.6,1.9,false,3,11.0
1773219067000,64.0905811666667,-21.9286938333333,0.0,0.0,0.0,true,1,0
1773219070000,64.0905811666667,-21.9286938333333,3.0,0.0,0.0,true,2,0
1773219070000,64.0905811666667,-21.9286938333333,0.0,0.0,0.0,true,3,0
1773219070000,64.0905811666667,-21.9286938333333,0.0,0.0,0.0,true,4,0
1773219076000,64.090581,-21.9286938333333,6.0,0.0,0.0,true,5,0
1773219079000,64.0905992666667,-21.9286351666667,3.0,3.5,4.2,false,5,12.0
1773219079000,64.0905992666667,-21.9286351666667,0.0,0.0,0.0,true,1,0
1773219081000,64.0905992666667,-21.9286351666667,2.0,0.0,0.0,true,2,0
1773219084000,64.0907526833333,-21.928182,3.0,27.9,33.4,false,2,5.0
1773219084000,64.0907526833333,-21.928182,0.0,0.0,0.0,true,1,0
1773219087000,64.09105475,-21.9274365,3.0,49.4,59.3,false,1,3.0
1773219087000,64.09105475,-21.9274365,0.0,0.0,0.0,true,1,0
1773219091000,64.09105475,-21.9274365,4.0,0.0,0.0,true,2,0
1773219091000,64.09105475,-21.9274365,0.0,0.0,0.0,true,3,0
1773219095000,64.0915111833333,-21.9266556666667,4.0,63.4,57.0,false,3,8.0
1773219097000,64.0915111833333,-21.9266556666667,2.0,0.0,0.0,true,1,0
1773219097000,64.0915111833333,-21.9266556666667,0.0,0.0,0.0,true,2,0
1773219100000,64.09213845,-21.9258313333333,3.0,80.4,96.5,false,2,5.0
1773219104000,64.09290705,-21.9249795,4.0,95.0,85.5,false,0,4.0
1773219104000,64.09290705,-21.9249795,0.0,0.0,0.0,true,1,0
1773219110000,64.0937701666667,-21.924045,6.0,106.2,63.7,false,1,6.0
1773219110000,64.0937701666667,-21.924045,0.0,0.0,0.0,true,1,0
1773219110000,64.0937701666667,-21.924045,0.0,0.0,0.0,true,2,0
1773219114000,64.09468085,-21.923044,4.0,112.3,101.1,false,2,4.0
1773219114000,64.09468085,-21.923044,0.0,0.0,0.0,true,1,0
1773219116000,64.095234,-21.9224426666667,2.0,68.1,122.6,false,1,2.0
1773219119000,64.095234,-21.9224426666667,3.0,0.0,0.0,true,1,0
1773219119000,64.095234,-21.9224426666667,0.0,0.0,0.0,true,2,0
1773219123000,64.0963343,-21.9212418333333,4.0,135.5,122.0,false,2,7.0
1773219125000,64.0963343,-21.9212418333333,2.0,0.0,0.0,true,1,0
1773219129000,64.0972063833333,-21.9202245,4.0,108.8,98.0,false,1,6.0
1773219131000,64.0972063833333,-21.9202245,2.0,0.0,0.0,true,1,0
1773219133000,64.0979711666667,-21.9190181666667,2.0,103.3,185.9,false,1,4.0
1773219135000,64.0979711666667,-21.9190181666667,2.0,0.0,0.0,true,1,0
1773219135000,64.0979711666667,-21.9190181666667,0.0,0.0,0.0,true,2,0
1773219135000,64.0979711666667,-21.9190181666667,0.0,0.0,0.0,true,3,0
1773219137000,64.09858125,-21.9175536666667,2.0,98.3,176.9,false,3,4.0
1773219143000,64.0990593,-21.9162235,6.0,83.7,50.2,false,0,6.0
1773219143000,64.0990593,-21.9162235,0.0,0.0,0.0,true,1,0
1773219143000,64.0990593,-21.9162235,0.0,0.0,0.0,true,2,0
1773219148000,64.0993987333333,-21.9152633333333,5.0,60.0,43.2,false,2,5.0
1773219148000,64.0993987333333,-21.9152633333333,0.0,0.0,0.0,true,1,0
1773219152000,64.0995599666667,-21.914777,4.0,29.7,26.7,false,1,4.0
1773219152000,64.0995599666667,-21.914777,0.0,0.0,0.0,true,1,0
1773219157000,64.0995968333333,-21.9146646666667,5.0,6.8,4.9,false,1,5.0
1773219157000,64.0995968333333,-21.9146646666667,0.0,0.0,0.0,true,1,0
1773219159000,64.0995888166667,-21.9146691666667,2.0,0.9,1.7,false,1,2.0
1773219163000,64.0995888166667,-21.9146691666667,4.0,0.0,0.0,true,1,0
1773219163000,64.0995888166667,-21.9146691666667,0.0,0.0,0.0,true,2,0
1773219165000,64.0995887166667,-21.9146695,2.0,0.0,0.0,true,3,0
1773219168000,64.0995887166667,-21.9146695,3.0,0.0,0.0,true,4,0
1773219168000,64.0995887166667,-21.9146695,0.0,0.0,0.0,true,5,0
1773219168000,64.0995887166667,-21.9146695,0.0,0.0,0.0,true,6,0
1773219172000,64.0995887166667,-21.9146696666667,4.0,0.0,0.0,true,7,0
1773219172000,64.0995887166667,-21.9146696666667,0.0,0.0,0.0,true,8,0
1773219177000,64.0996103666667,-21.9146116666667,5.0,3.7,2.7,false,8,18.0
1773219177000,64.0996103666667,-21.9146116666667,0.0,0.0,0.0,true,1,0
1773219182000,64.09982005,-21.914002,5.0,37.7,27.1,false,1,5.0
1773219184000,64.09982005,-21.914002,2.0,0.0,0.0,true,1,0
1773219184000,64.09982005,-21.914002,0.0,0.0,0.0,true,2,0
1773219188000,64.1001462166667,-21.9130698333333,4.0,58.0,52.2,false,2,6.0
1773219188000,64.1001462166667,-21.9130698333333,0.0,0.0,0.0,true,1,0
1773219193000,64.1005781166667,-21.9118071666667,5.0,77.9,56.1,false,1,5.0
1773219193000,64.1005781166667,-21.9118071666667,0.0,0.0,0.0,true,1,0
1773219193000,64.1005781166667,-21.9118071666667,0.0,0.0,0.0,true,2,0
1773219197000,64.1010018666667,-21.9104955,4.0,79.2,71.3,false,2,4.0
1773219197000,64.1010018666667,-21.9104955,0.0,0.0,0.0,true,1,0
1773219202000,64.1012761333333,-21.9095108333333,5.0,56.7,40.8,false,1,5.0
1773219202000,64.1012761333333,-21.9095108333333,0.0,0.0,0.0,true,1,0
1773219204000,64.1012761333333,-21.9095108333333,2.0,0.0,0.0,true,2,0
1773219208000,64.1014608,-21.9087946666667,4.0,40.4,36.4,false,2,6.0
1773219208000,64.1014608,-21.9087946666667,0.0,0.0,0.0,true,1,0
1773219213000,64.1016769666667,-21.907926,5.0,48.6,35.0,false,1,5.0
1773219213000,64.1016769666667,-21.907926,0.0,0.0,0.0,true,1,0
1773219217000,64.1020178833333,-21.9067491666667,4.0,68.6,61.7,false,1,4.0
1773219217000,64.1020178833333,-21.9067491666667,0.0,0.0,0.0,true,1,0
1773219219000,64.1020178833333,-21.9067491666667,2.0,0.0,0.0,true,2,0
1773219224000,64.1024971333333,-21.9055508333333,5.0,78.9,56.8,false,2,7.0
1773219224000,64.1024971333333,-21.9055508333333,0.0,0.0,0.0,true,1,0
1773219224000,64.1024971333333,-21.9055508333333,0.0,0.0,0.0,true,2,0
1773219228000,64.1030995,-21.904536,4.0,83.2,74.8,false,2,4.0
1773219228000,64.1030995,-21.904536,0.0,0.0,0.0,true,1,0
1773219232000,64.10379865,-21.9037918333333,4.0,85.7,77.2,false,1,4.0
1773219234000,64.10379865,-21.9037918333333,2.0,0.0,0.0,true,1,0
1773219234000,64.10379865,-21.9037918333333,0.0,0.0,0.0,true,2,0
1773219237000,64.1045185,-21.903428,3.0,82.0,98.4,false,2,5.0
1773219237000,64.1045185,-21.903428,0.0,0.0,0.0,true,1,0
1773219239000,64.1045185,-21.903428,2.0,0.0,0.0,true,2,0
1773219243000,64.10513365,-21.9033706666667,4.0,68.5,61.6,false,2,6.0
1773219243000,64.10513365,-21.9033706666667,0.0,0.0,0.0,true,1,0
1773219248000,64.1055269166667,-21.9034821666667,5.0,44.1,31.7,false,1,5.0
1773219248000,64.1055269166667,-21.9034821666667,0.0,0.0,0.0,true,1,0
1773219252000,64.1055269166667,-21.9034821666667,4.0,0.0,0.0,true,2,0
1773219254000,64.1060549666667,-21.9037151666667,2.0,59.8,107.6,false,2,6.0
1773219258000,64.1062485333333,-21.9038478333333,4.0,22.5,20.2,false,0,4.0
1773219258000,64.1062485333333,-21.9038478333333,0.0,0.0,0.0,true,1,0
1773219258000,64.1062485333333,-21.9038478333333,0.0,0.0,0.0,true,2,0
1773219261000,64.1062485333333,-21.9038478333333,3.0,0.0,0.0,true,3,0
1773219264000,64.1062483166667,-21.9038495,3.0,0.1,0.1,true,4,0
1773219266000,64.1062483166667,-21.9038495,2.0,0.0,0.0,true,5,0
1773219266000,64.1062483166667,-21.9038495,0.0,0.0,0.0,true,6,0
1773219266000,64.1062483166667,-21.9038495,0.0,0.0,0.0,true,7,0
1773219270000,64.1062480666667,-21.9038498333333,4.0,0.0,0.0,true,8,0
1773219275000,64.1062877333333,-21.9038918333333,5.0,4.9,3.5,false,8,17.0
1773219275000,64.1062877333333,-21.9038918333333,0.0,0.0,0.0,true,1,0
1773219275000,64.1062877333333,-21.9038918333333,0.0,0.0,0.0,true,2,0
1773219281000,64.1064956666667,-21.9041323333333,6.0,25.9,15.5,false,2,6.0
1773219281000,64.1064956666667,-21.9041323333333,0.0,0.0,0.0,true,1,0
1773219285000,64.1069226,-21.9045465,4.0,51.6,46.4,false,1,4.0
1773219285000,64.1069226,-21.9045465,0.0,0.0,0.0,true,1,0
1773219288000,64.1073309333333,-21.9049321666667,3.0,49.1,58.9,false,1,3.0
1773219290000,64.1073309333333,-21.9049321666667,2.0,0.0,0.0,true,1,0
1773219290000,64.1073309333333,-21.9049321666667,0.0,0.0,0.0,true,2,0
1773219294000,64.10775125,-21.9053323333333,4.0,50.6,45.6,false,2,6.0
1773219294000,64.10775125,-21.9053323333333,0.0,0.0,0.0,true,1,0
1773219298000,64.1080713666667,-21.9056268333333,4.0,38.4,34.5,false,1,4.0
1773219298000,64.1080713666667,-21.9056268333333,0.0,0.0,0.0,true,1,0
1773219303000,64.10823935,-21.9057796666667,5.0,20.1,14.5,false,1,5.0
1773219303000,64.10823935,-21.9057796666667,0.0,0.0,0.0,true,1,0
1773219307000,64.1083580833333,-21.9058951666667,4.0,14.3,12.9,false,1,4.0
1773219307000,64.1083580833333,-21.9058951666667,0.0,0.0,0.0,true,1,0
1773219310000,64.1083580833333,-21.9058951666667,3.0,0.0,0.0,true,2,0
1773219310000,64.1083580833333,-21.9058951666667,0.0,0.0,0.0,true,3,0
1773219313000,64.1084606833333,-21.9059761666667,3.0,12.1,14.5,false,3,6.0
1773219313000,64.1084606833333,-21.9059761666667,0.0,0.0,0.0,true,1,0
1773219316000,64.1084606833333,-21.9059761666667,3.0,0.0,0.0,true,2,0
1773219319000,64.1085519,-21.9060533333333,3.0,10.8,13.0,false,2,6.0
1773219322000,64.1086522333333,-21.9061353333333,3.0,11.8,14.2,false,0,3.0
1773219326000,64.1086522333333,-21.9061353333333,4.0,0.0,0.0,true,1,0
1773219326000,64.1086522333333,-21.9061353333333,0.0,0.0,0.0,true,2,0
1773219328000,64.1086522333333,-21.9061353333333,2.0,0.0,0.0,true,3,0
1773219330000,64.1087756666667,-21.9062386666667,2.0,14.6,26.3,false,3,8.0
1773219330000,64.1087756666667,-21.9062386666667,0.0,0.0,0.0,true,1,0
1773219335000,64.1088781666667,-21.906333,5.0,12.3,8.8,false,1,5.0
1773219335000,64.1088781666667,-21.906333,0.0,0.0,0.0,true,1,0
1773219339000,64.1090109,-21.9064475,4.0,15.8,14.2,false,1,4.0
1773219341000,64.1090109,-21.9064475,2.0,0.0,0.0,true,1,0
1773219341000,64.1090109,-21.9064475,0.0,0.0,0.0,true,2,0
1773219343000,64.1090109,-21.9064475,2.0,0.0,0.0,true,3,0
1773219347000,64.1091546166667,-21.9065741666667,4.0,17.1,15.4,false,3,8.0
1773219347000,64.1091546166667,-21.9065741666667,0.0,0.0,0.0,true,1,0
1773219347000,64.1091546166667,-21.9065741666667,0.0,0.0,0.0,true,2,0
1773219347000,64.1091546166667,-21.9065741666667,0.0,0.0,0.0,true,3,0
1773219354000,64.1093509333333,-21.906744,7.0,23.3,12.0,false,3,7.0
1773219357000,64.1095077666667,-21.9068751666667,3.0,18.6,22.3,false,0,3.0
1773219359000,64.1095077666667,-21.9068751666667,2.0,0.0,0.0,true,1,0
1773219359000,64.1095077666667,-21.9068751666667,0.0,0.0,0.0,true,2,0
1773219363000,64.1096815,-21.907007,4.0,20.4,18.3,false,2,6.0
1773219365000,64.1096815,-21.907007,2.0,0.0,0.0,true,1,0
1773219365000,64.1096815,-21.907007,0.0,0.0,0.0,true,2,0
1773219365000,64.1096815,-21.907007,0.0,0.0,0.0,true,3,0
1773219370000,64.1100823833333,-21.9072261666667,5.0,45.8,33.0,false,3,7.0
1773219372000,64.1100823833333,-21.9072261666667,2.0,0.0,0.0,true,1,0
1773219375000,64.1102721,-21.9072915,3.0,21.3,25.6,false,1,5.0
1773219375000,64.1102721,-21.9072915,0.0,0.0,0.0,true,1,0
1773219378000,64.1102721,-21.9072915,3.0,0.0,0.0,true,2,0
1773219381000,64.1103400333333,-21.9073038333333,3.0,7.6,9.1,false,2,6.0
1773219381000,64.1103400333333,-21.9073038333333,0.0,0.0,0.0,true,1,0
1773219383000,64.1103400333333,-21.9073038333333,2.0,0.0,0.0,true,2,0
1773219387000,64.1103993333333,-21.9073106666667,4.0,6.6,5.9,false,2,6.0
1773219387000,64.1103993333333,-21.9073106666667,0.0,0.0,0.0,true,1,0
1773219390000,64.1104907166667,-21.907293,3.0,10.2,12.2,false,1,3.0
1773219390000,64.1104907166667,-21.907293,0.0,0.0,0.0,true,1,0
1773219394000,64.1104907166667,-21.907293,4.0,0.0,0.0,true,2,0
1773219396000,64.1105615833333,-21.9071863333333,2.0,9.4,17.0,false,2,6.0
1773219396000,64.1105615833333,-21.9071863333333,0.0,0.0,0.0,true,1,0
1773219398000,64.1105615833333,-21.9071863333333,2.0,0.0,0.0,true,2,0
1773219402000,64.1105637333333,-21.9071801666667,4.0,0.4,0.3,true,3,0
1773219402000,64.1105637333333,-21.9071801666667,0.0,0.0,0.0,true,4,0
1773219409000,64.1105637166667,-21.90718,7.0,0.0,0.0,true,5,0
1773219413000,64.1105981166667,-21.9070723333333,4.0,6.5,5.8,false,5,17.0
1773219413000,64.1105981166667,-21.9070723333333,0.0,0.0,0.0,true,1,0
1773219415000,64.1105981166667,-21.9070723333333,2.0,0.0,0.0,true,2,0
1773219418000,64.11071485,-21.9068586666667,3.0,16.6,19.9,false,2,5.0
1773219418000,64.11071485,-21.9068586666667,0.0,0.0,0.0,true,1,0
1773219422000,64.1108406333333,-21.9071913333333,4.0,21.4,19.2,false,1,4.0
1773219422000,64.1108406333333,-21.9071913333333,0.0,0.0,0.0,true,1,0
1773219424000,64.1108406333333,-21.9071913333333,2.0,0.0,0.0,true,2,0
1773219429000,64.1110103166667,-21.9073276666667,5.0,20.0,14.4,false,2,7.0
1773219429000,64.1110103166667,-21.9073276666667,0.0,0.0,0.0,true,1,0
1773219431000,64.1110103166667,-21.9073276666667,2.0,0.0,0.0,true,2,0
1773219434000,64.1111608333333,-21.907176,3.0,18.3,21.9,false,2,5.0
1773219434000,64.1111608333333,-21.907176,0.0,0.0,0.0,true,1,0
1773219438000,64.111153,-21.907144,4.0,1.8,1.6,false,1,4.0
1773219440000,64.111153,-21.907144,2.0,0.0,0.0,true,1,0
1773219440000,64.111153,-21.907144,0.0,0.0,0.0,true,2,0
1773219443000,64.1111536,-21.9071146666667,3.0,1.4,1.7,false,2,5.0
1773219445000,64.1111536,-21.9071146666667,2.0,0.0,0.0,true,1,0
1773219445000,64.1111536,-21.9071146666667,0.0,0.0,0.0,true,2,0
1773219451000,64.1111560166667,-21.9070815,6.0,1.6,1.0,false,2,8.0
1773219451000,64.1111560166667,-21.9070815,0.0,0.0,0.0,true,1,0
1773219453000,64.1111458833333,-21.9070301666667,2.0,2.7,4.9,false,1,2.0
1773219455000,64.1111458833333,-21.9070301666667,2.0,0.0,0.0,true,1,0
1773219455000,64.1111458833333,-21.9070301666667,0.0,0.0,0.0,true,2,0
1773219460000,64.1111353666667,-21.9069868333333,5.0,2.4,1.7,false,2,7.0
1773219460000,64.1111353666667,-21.9069868333333,0.0,0.0,0.0,true,1,0
1773219460000,64.1111353666667,-21.9069868333333,0.0,0.0,0.0,true,2,0
1773219465000,64.1111375333333,-21.9069626666667,5.0,1.2,0.9,false,2,5.0
1773219469000,64.1111516666667,-21.9069795,4.0,1.8,1.6,false,0,4.0
1773219469000,64.1111516666667,-21.9069795,0.0,0.0,0.0,true,1,0
1773219471000,64.1111671,-21.9069288333333,2.0,3.0,5.4,false,1,2.0
1773219474000,64.1111671,-21.9069288333333,3.0,0.0,0.0,true,1,0
1773219474000,64.1111671,-21.9069288333333,0.0,0.0,0.0,true,2,0
1773219474000,64.1111671,-21.9069288333333,0.0,0.0,0.0,true,3,0
1773219483000,64.1119374333333,-21.907221,9.0,86.8,34.7,false,3,12.0
1773219483000,64.1119374333333,-21.907221,0.0,0.0,0.0,true,1,0
1773219486000,64.1119374333333,-21.907221,3.0,0.0,0.0,true,2,0
1773219488000,64.1127806833333,-21.9060793333333,2.0,108.9,196.1,false,2,5.0
1773219488000,64.1127806833333,-21.9060793333333,0.0,0.0,0.0,true,1,0
1773219490000,64.1127806833333,-21.9060793333333,2.0,0.0,0.0,true,2,0
1773219490000,64.1127806833333,-21.9060793333333,0.0,0.0,0.0,true,3,0
1773219493000,64.1132997833333,-21.904781,3.0,85.5,102.6,false,3,5.0
1773219495000,64.1132997833333,-21.904781,2.0,0.0,0.0,true,1,0
1773219499000,64.1136961833333,-21.9034976666667,4.0,76.3,68.7,false,1,6.0
1773219501000,64.1136961833333,-21.9034976666667,2.0,0.0,0.0,true,1,0
1773219501000,64.1136961833333,-21.9034976666667,0.0,0.0,0.0,true,2,0
1773219503000,64.1139718166667,-21.902602,2.0,53.2,95.8,false,2,4.0
1773219507000,64.1141002833333,-21.902163,4.0,25.7,23.1,false,0,4.0
1773219507000,64.1141002833333,-21.902163,0.0,0.0,0.0,true,1,0
1773219507000,64.1141002833333,-21.902163,0.0,0.0,0.0,true,2,0
1773219510000,64.1141002833333,-21.902163,3.0,0.0,0.0,true,3,0
1773219515000,64.11420215,-21.9018683333333,5.0,18.2,13.1,false,3,8.0
1773219517000,64.11420215,-21.9018683333333,2.0,0.0,0.0,true,1,0
1773219520000,64.1143212666667,-21.9015805,3.0,19.3,23.1,false,1,5.0
1773219522000,64.1143212666667,-21.9015805,2.0,0.0,0.0,true,1,0
1773227491000,64.1232244,-21.7899428333333,7969.0,5508.3,2.5,false,1,7971.0
1773227495000,64.1232244,-21.7899428333333,4.0,0.0,0.0,true,1,0
1773227495000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,2,0
1773227495000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,3,0
1773227495000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,4,0
1773227502000,64.1232244,-21.7899428333333,7.0,0.0,0.0,true,5,0
1773227504000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,6,0
1773227504000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,7,0
1773227508000,64.1232244,-21.7899428333333,4.0,0.0,0.0,true,8,0
1773227510000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,9,0
1773227514000,64.1232244,-21.7899428333333,4.0,0.0,0.0,true,10,0
1773227514000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,11,0
1773227516000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,12,0
1773227516000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,13,0
1773227518000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,14,0
1773227520000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,15,0
1773227526000,64.1232244,-21.7899428333333,6.0,0.0,0.0,true,16,0
1773227528000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,17,0
1773227528000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,18,0
1773227531000,64.1232244,-21.7899428333333,3.0,0.0,0.0,true,19,0
1773227537000,64.1232244,-21.7899428333333,6.0,0.0,0.0,true,20,0
1773227537000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,21,0
1773227541000,64.1232244,-21.7899428333333,4.0,0.0,0.0,true,22,0
1773227543000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,23,0
1773227543000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,24,0
1773227545000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,25,0
1773227547000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,26,0
1773227547000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,27,0
1773227552000,64.1232244,-21.7899428333333,5.0,0.0,0.0,true,28,0
1773227552000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,29,0
1773227556000,64.1232244,-21.7899428333333,4.0,0.0,0.0,true,30,0
1773227558000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,31,0
1773227558000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,32,0
1773227562000,64.1232244,-21.7899428333333,4.0,0.0,0.0,true,33,0
1773227564000,64.1232244,-21.7899428333333,2.0,0.0,0.0,true,34,0
1773227564000,64.1232244,-21.7899428333333,0.0,0.0,0.0,true,35,0
1773227568000,64.1232241333333,-21.789942,4.0,0.1,0.0,true,36,0
1773227571000,64.1232241333333,-21.789942,3.0,0.0,0.0,true,37,0
1773227571000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,38,0
1773227575000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,39,0
1773227575000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,40,0
1773227577000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,41,0
1773227581000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,42,0
1773227581000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,43,0
1773227583000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,44,0
1773227585000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,45,0
1773227585000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,46,0
1773227592000,64.1232241333333,-21.789942,7.0,0.0,0.0,true,47,0
1773227594000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,48,0
1773227594000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,49,0
1773227596000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,50,0
1773227598000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,51,0
1773227598000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,52,0
1773227602000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,53,0
