ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773219059000,64.1421943666667,-21.7924968333333,3.0,0.4,0.4,true,3,0
1773219059000,64.1421943666667,-21.7924968333333,0.0,0.0,0.0,true,4,0
1773219062000,64.1421943666667,-21.7924968333333,3.0,0.0,0.0,true,5,0
1773219067000,64.1421944666667,-21.7924968333333,5.0,0.0,0.0,true,6,0
1773219067000,64.1421944666667,-21.7924968333333,0.0,0.0,0.0,true,7,0
1773219070000,64.1421945166667,-21.792497,3.0,0.0,0.0,true,8,0
1773219070000,64.1421945166667,-21.792497,0.0,0.0,0.0,true,9,0
1773219070000,64.1421945166667,-21.792497,0.0,0.0,0.0,true,10,0
1773219076000,64.1421374,-21.792513,6.0,6.4,3.8,false,10,22.0
1773219079000,64.1418984,-21.792695,3.0,28.0,33.6,false,0,3.0
1773219079000,64.1418984,-21.792695,0.0,0.0,0.0,true,1,0
1773219081000,64.1418984,-21.792695,2.0,0.0,0.0,true,2,0
1773219084000,64.1414976166667,-21.7931035,3.0,48.8,58.5,false,2,5.0
1773219084000,64.1414976166667,-21.7931035,0.0,0.0,0.0,true,1,0
1773219087000,64.1410352166667,-21.7932146666667,3.0,51.7,62.0,false,1,3.0
1773219087000,64.1410352166667,-21.7932146666667,0.0,0.0,0.0,true,1,0
1773219091000,64.1408384166667,-21.7934433333333,4.0,24.5,22.1,false,1,4.0
1773219091000,64.1408384166667,-21.7934433333333,0.0,0.0,0.0,true,1,0
1773219095000,64.1408384166667,-21.7934433333333,4.0,0.0,0.0,true,2,0
1773219097000,64.140798,-21.794014,2.0,28.0,50.5,false,2,6.0
1773219097000,64.140798,-21.794014,0.0,0.0,0.0,true,1,0
1773219100000,64.140798,-21.794014,3.0,0.0,0.0,true,2,0
1773219104000,64.1408048,-21.7940111666667,4.0,0.8,0.7,false,2,7.0
1773219104000,64.1408048,-21.7940111666667,0.0,0.0,0.0,true,1,0
1773219110000,64.14080865,-21.7940698333333,6.0,2.9,1.7,false,1,6.0
1773219110000,64.14080865,-21.7940698333333,0.0,0.0,0.0,true,1,0
1773219110000,64.14080865,-21.7940698333333,0.0,0.0,0.0,true,2,0
1773219114000,64.1408416,-21.794616,4.0,26.7,24.1,false,2,4.0
1773219114000,64.1408416,-21.794616,0.0,0.0,0.0,true,1,0
1773219116000,64.1408416,-21.794616,2.0,0.0,0.0,true,2,0
1773219119000,64.1408878166667,-21.795678,3.0,51.8,62.1,false,2,5.0
1773219119000,64.1408878166667,-21.795678,0.0,0.0,0.0,true,1,0
1773219123000,64.1408878166667,-21.795678,4.0,0.0,0.0,true,2,0
1773219125000,64.14079295,-21.7963981666667,2.0,36.5,65.7,false,2,6.0
1773219129000,64.14079295,-21.7963981666667,4.0,0.0,0.0,true,1,0
1773219131000,64.14054845,-21.7967253333333,2.0,31.5,56.7,false,1,6.0
1773219133000,64.14054845,-21.7967253333333,2.0,0.0,0.0,true,1,0
1773219135000,64.1404546333333,-21.796193,2.0,27.8,50.1,false,1,4.0
1773219135000,64.1404546333333,-21.796193,0.0,0.0,0.0,true,1,0
1773219135000,64.1404546333333,-21.796193,0.0,0.0,0.0,true,2,0
1773219137000,64.1404546333333,-21.796193,2.0,0.0,0.0,true,3,0
1773219143000,64.1404115833333,-21.7950941666667,6.0,53.5,32.1,false,3,8.0
1773219143000,64.1404115833333,-21.7950941666667,0.0,0.0,0.0,true,1,0
1773219143000,64.1404115833333,-21.7950941666667,0.0,0.0,0.0,true,2,0
1773219148000,64.1402789166667,-21.7937006666667,5.0,69.2,49.8,false,2,5.0
1773219148000,64.1402789166667,-21.7937006666667,0.0,0.0,0.0,true,1,0
1773219152000,64.1401263666667,-21.7921245,4.0,78.3,70.5,false,1,4.0
1773219152000,64.1401263666667,-21.7921245,0.0,0.0,0.0,true,1,0
1773219157000,64.1399228333333,-21.7900673333333,5.0,102.3,73.7,false,1,5.0
1773219157000,64.1399228333333,-21.7900673333333,0.0,0.0,0.0,true,1,0
1773219159000,64.1399228333333,-21.7900673333333,2.0,0.0,0.0,true,2,0
1773219163000,64.13974865,-21.7893746666667,4.0,38.8,34.9,false,2,6.0
1773219163000,64.13974865,-21.7893746666667,0.0,0.0,0.0,true,1,0
1773219165000,64.13974865,-21.7893746666667,2.0,0.0,0.0,true,2,0
1773219168000,64.1392434333333,-21.789347,3.0,56.2,67.4,false,2,5.0
1773219168000,64.1392434333333,-21.789347,0.0,0.0,0.0,true,1,0
1773219168000,64.1392434333333,-21.789347,0.0,0.0,0.0,true,2,0
1773219172000,64.1390982666667,-21.7894076666667,4.0,16.4,14.8,false,2,4.0
1773219172000,64.1390982666667,-21.7894076666667,0.0,0.0,0.0,true,1,0
1773219177000,64.1391054166667,-21.7894133333333,5.0,0.8,0.6,false,1,5.0
1773219177000,64.1391054166667,-21.7894133333333,0.0,0.0,0.0,true,1,0
1773219182000,64.1390777333333,-21.789421,5.0,3.1,2.2,false,1,5.0
1773219184000,64.1390777333333,-21.789421,2.0,0.0,0.0,true,1,0
1773219184000,64.1390777333333,-21.789421,0.0,0.0,0.0,true,2,0
1773219188000,64.1388071833333,-21.789541,4.0,30.6,27.6,false,2,6.0
1773219188000,64.1388071833333,-21.789541,0.0,0.0,0.0,true,1,0
1773219193000,64.1382485333333,-21.7900643333333,5.0,67.1,48.3,false,1,5.0
1773219193000,64.1382485333333,-21.7900643333333,0.0,0.0,0.0,true,1,0
1773219193000,64.1382485333333,-21.7900643333333,0.0,0.0,0.0,true,2,0
1773219197000,64.1382485333333,-21.7900643333333,4.0,0.0,0.0,true,3,0
1773219197000,64.1382485333333,-21.7900643333333,0.0,0.0,0.0,true,4,0
1773219202000,64.1378769833333,-21.7907105,5.0,51.9,37.3,false,4,9.0
1773219202000,64.1378769833333,-21.7907105,0.0,0.0,0.0,true,1,0
1773219204000,64.13756935,-21.7913293333333,2.0,45.5,81.9,false,1,2.0
1773219208000,64.13756935,-21.7913293333333,4.0,0.0,0.0,true,1,0
1773219208000,64.13756935,-21.7913293333333,0.0,0.0,0.0,true,2,0
1773219213000,64.1369879833333,-21.7922998333333,5.0,80.0,57.6,false,2,9.0
1773219213000,64.1369879833333,-21.7922998333333,0.0,0.0,0.0,true,1,0
1773219217000,64.1366065166667,-21.7927178333333,4.0,47.0,42.3,false,1,4.0
1773219217000,64.1366065166667,-21.7927178333333,0.0,0.0,0.0,true,1,0
1773219219000,64.1362803833333,-21.7929375,2.0,37.8,68.0,false,1,2.0
1773219224000,64.1362803833333,-21.7929375,5.0,0.0,0.0,true,1,0
1773219224000,64.1362803833333,-21.7929375,0.0,0.0,0.0,true,2,0
1773219224000,64.1362803833333,-21.7929375,0.0,0.0,0.0,true,3,0
1773219228000,64.1357287666667,-21.7931916666667,4.0,62.6,56.3,false,3,9.0
1773219228000,64.1357287666667,-21.7931916666667,0.0,0.0,0.0,true,1,0
1773219232000,64.1356437333333,-21.7932185,4.0,9.5,8.6,false,1,4.0
1773219234000,64.1356475166667,-21.7932021666667,2.0,0.9,1.6,false,0,2.0
1773219234000,64.1356475166667,-21.7932021666667,0.0,0.0,0.0,true,1,0
1773219237000,64.1356141833333,-21.7932146666667,3.0,3.8,4.5,false,1,3.0
1773219237000,64.1356141833333,-21.7932146666667,0.0,0.0,0.0,true,1,0
1773219239000,64.1356141833333,-21.7932146666667,2.0,0.0,0.0,true,2,0
1773219243000,64.13537165,-21.7933136666667,4.0,27.4,24.7,false,2,6.0
1773219243000,64.13537165,-21.7933136666667,0.0,0.0,0.0,true,1,0
1773219248000,64.13537165,-21.7933136666667,5.0,0.0,0.0,true,2,0
1773219248000,64.13537165,-21.7933136666667,0.0,0.0,0.0,true,3,0
1773219252000,64.1350881666667,-21.7934753333333,4.0,32.5,29.2,false,3,9.0
1773219254000,64.1347973333333,-21.7938318333333,2.0,36.7,66.0,false,0,2.0
1773219258000,64.1347973333333,-21.7938318333333,4.0,0.0,0.0,true,1,0
1773219258000,64.1347973333333,-21.7938318333333,0.0,0.0,0.0,true,2,0
1773219258000,64.1347973333333,-21.7938318333333,0.0,0.0,0.0,true,3,0
1773219261000,64.1344865166667,-21.7947505,3.0,56.4,67.7,false,3,7.0
1773219264000,64.1343948666667,-21.7960068333333,3.0,61.8,74.1,false,0,3.0
1773219266000,64.1343948666667,-21.7960068333333,2.0,0.0,0.0,true,1,0
1773219266000,64.1343948666667,-21.7960068333333,0.0,0.0,0.0,true,2,0
1773219266000,64.1343948666667,-21.7960068333333,0.0,0.0,0.0,true,3,0
1773219270000,64.1345750333333,-21.797146,4.0,58.8,52.9,false,3,6.0
1773219275000,64.1347393333333,-21.7977966666667,5.0,36.5,26.3,false,0,5.0
1773219275000,64.1347393333333,-21.7977966666667,0.0,0.0,0.0,true,1,0
1773219275000,64.1347393333333,-21.7977966666667,0.0,0.0,0.0,true,2,0
1773219281000,64.1348412,-21.7981613333333,6.0,21.0,12.6,false,2,6.0
1773219281000,64.1348412,-21.7981613333333,0.0,0.0,0.0,true,1,0
1773219285000,64.1348421,-21.7981346666667,4.0,1.3,1.2,false,1,4.0
1773219285000,64.1348421,-21.7981346666667,0.0,0.0,0.0,true,1,0
1773219288000,64.1348421,-21.7981346666667,3.0,0.0,0.0,true,2,0
1773219290000,64.1348397333333,-21.7981283333333,2.0,0.4,0.7,true,3,0
1773219290000,64.1348397333333,-21.7981283333333,0.0,0.0,0.0,true,4,0
1773219294000,64.1348561833333,-21.7982323333333,4.0,5.4,4.8,false,4,9.0
1773219294000,64.1348561833333,-21.7982323333333,0.0,0.0,0.0,true,1,0
1773219298000,64.1349854166667,-21.798876,4.0,34.4,30.9,false,1,4.0
1773219298000,64.1349854166667,-21.798876,0.0,0.0,0.0,true,1,0
1773219303000,64.1351718833333,-21.7996866666667,5.0,44.5,32.0,false,1,5.0
1773219303000,64.1351718833333,-21.7996866666667,0.0,0.0,0.0,true,1,0
1773219307000,64.1351718833333,-21.7996866666667,4.0,0.0,0.0,true,2,0
1773219307000,64.1351718833333,-21.7996866666667,0.0,0.0,0.0,true,3,0
1773219310000,64.1352708833333,-21.8001498333333,3.0,25.0,30.0,false,3,7.0
1773219310000,64.1352708833333,-21.8001498333333,0.0,0.0,0.0,true,1,0
1773219313000,64.1352708833333,-21.8001498333333,3.0,0.0,0.0,true,2,0
1773219313000,64.1352708833333,-21.8001498333333,0.0,0.0,0.0,true,3,0
1773219316000,64.1354753666667,-21.8010426666667,3.0,48.9,58.7,false,3,6.0
1773219319000,64.1356689166667,-21.8019083333333,3.0,47.2,56.6,false,0,3.0
1773219322000,64.1356689166667,-21.8019083333333,3.0,0.0,0.0,true,1,0
1773219326000,64.1357750333333,-21.8024255,4.0,27.7,25.0,false,1,7.0
1773219326000,64.1357750333333,-21.8024255,0.0,0.0,0.0,true,1,0
1773219328000,64.1357750333333,-21.8024255,2.0,0.0,0.0,true,2,0
1773219330000,64.13593475,-21.803333,2.0,47.5,85.4,false,2,4.0
1773219330000,64.13593475,-21.803333,0.0,0.0,0.0,true,1,0
1773219335000,64.1361858333333,-21.8049403333333,5.0,82.8,59.6,false,1,5.0
1773219335000,64.1361858333333,-21.8049403333333,0.0,0.0,0.0,true,1,0
1773219339000,64.1361858333333,-21.8049403333333,4.0,0.0,0.0,true,2,0
1773219341000,64.1363904166667,-21.806294,2.0,69.5,125.1,false,2,6.0
1773219341000,64.1363904166667,-21.806294,0.0,0.0,0.0,true,1,0
1773219343000,64.1364538,-21.8066963333333,2.0,20.7,37.3,false,1,2.0
1773219347000,64.1365177333333,-21.807032,4.0,17.8,16.0,false,0,4.0
1773219347000,64.1365177333333,-21.807032,0.0,0.0,0.0,true,1,0
1773219347000,64.1365177333333,-21.807032,0.0,0.0,0.0,true,2,0
1773219347000,64.1365177333333,-21.807032,0.0,0.0,0.0,true,3,0
1773219354000,64.13652275,-21.8070681666667,7.0,1.8,0.9,false,3,7.0
1773219357000,64.13652275,-21.8070681666667,3.0,0.0,0.0,true,1,0
1773219359000,64.1366440166667,-21.8075616666667,2.0,27.5,49.5,false,1,5.0
1773219359000,64.1366440166667,-21.8075616666667,0.0,0.0,0.0,true,1,0
1773219363000,64.1366440166667,-21.8075616666667,4.0,0.0,0.0,true,2,0
1773219365000,64.1366440166667,-21.8075616666667,2.0,0.0,0.0,true,3,0
1773219365000,64.1366440166667,-21.8075616666667,0.0,0.0,0.0,true,4,0
1773219365000,64.1366440166667,-21.8075616666667,0.0,0.0,0.0,true,5,0
1773219370000,64.1368457833333,-21.8082248333333,5.0,39.2,28.2,false,5,11.0
1773219372000,64.1369584833333,-21.8085423333333,2.0,19.9,35.7,false,0,2.0
1773219375000,64.1371043,-21.8090468333333,3.0,29.4,35.2,false,0,3.0
1773219375000,64.1371043,-21.8090468333333,0.0,0.0,0.0,true,1,0
1773219378000,64.1371043,-21.8090468333333,3.0,0.0,0.0,true,2,0
1773219381000,64.1369073333333,-21.8096593333333,3.0,36.9,44.3,false,2,6.0
1773219381000,64.1369073333333,-21.8096593333333,0.0,0.0,0.0,true,1,0
1773219383000,64.1369073333333,-21.8096593333333,2.0,0.0,0.0,true,2,0
1773219387000,64.1364894666667,-21.8104996666667,4.0,61.8,55.6,false,2,6.0
1773219387000,64.1364894666667,-21.8104996666667,0.0,0.0,0.0,true,1,0
1773219390000,64.1358875166667,-21.811577,3.0,84.9,101.9,false,1,3.0
1773219390000,64.1358875166667,-21.811577,0.0,0.0,0.0,true,1,0
1773219394000,64.1358875166667,-21.811577,4.0,0.0,0.0,true,2,0
1773219396000,64.1358875166667,-21.811577,2.0,0.0,0.0,true,3,0
1773219396000,64.1358875166667,-21.811577,0.0,0.0,0.0,true,4,0
1773219398000,64.1350191333333,-21.812757,2.0,112.3,202.1,false,4,8.0
1773219402000,64.1341999333333,-21.8135408333333,4.0,98.7,88.8,false,0,4.0
1773219402000,64.1341999333333,-21.8135408333333,0.0,0.0,0.0,true,1,0
1773219409000,64.1333562,-21.8140713333333,7.0,97.3,50.0,false,1,7.0
1773219413000,64.1325766166667,-21.8143751666667,4.0,87.9,79.1,false,0,4.0
1773219413000,64.1325766166667,-21.8143751666667,0.0,0.0,0.0,true,1,0
1773219415000,64.1325766166667,-21.8143751666667,2.0,0.0,0.0,true,2,0
1773219418000,64.1323922333333,-21.8144085,3.0,20.6,24.7,false,2,5.0
1773219418000,64.1323922333333,-21.8144085,0.0,0.0,0.0,true,1,0
1773219422000,64.1323961666667,-21.8143933333333,4.0,0.9,0.8,false,1,4.0
1773219422000,64.1323961666667,-21.8143933333333,0.0,0.0,0.0,true,1,0
1773219424000,64.1323961666667,-21.8143933333333,2.0,0.0,0.0,true,2,0
1773219429000,64.1323962833333,-21.8143931666667,5.0,0.0,0.0,true,3,0
1773219429000,64.1323962833333,-21.8143931666667,0.0,0.0,0.0,true,4,0
1773219431000,64.1323661166667,-21.814386,2.0,3.4,6.1,false,4,9.0
1773219434000,64.1323661166667,-21.814386,3.0,0.0,0.0,true,1,0
1773219434000,64.1323661166667,-21.814386,0.0,0.0,0.0,true,2,0
1773219438000,64.1321188666667,-21.8143371666667,4.0,27.6,24.8,false,2,7.0
1773219440000,64.1315761833333,-21.8142381666667,2.0,60.5,109.0,false,0,2.0
1773219440000,64.1315761833333,-21.8142381666667,0.0,0.0,0.0,true,1,0
1773219443000,64.1315761833333,-21.8142381666667,3.0,0.0,0.0,true,2,0
1773219445000,64.1315761833333,-21.8142381666667,2.0,0.0,0.0,true,3,0
1773219445000,64.1315761833333,-21.8142381666667,0.0,0.0,0.0,true,4,0
1773219451000,64.1304440666667,-21.8132795,6.0,134.2,80.5,false,4,11.0
1773219451000,64.1304440666667,-21.8132795,0.0,0.0,0.0,true,1,0
1773219453000,64.1304440666667,-21.8132795,2.0,0.0,0.0,true,2,0
1773219455000,64.1298305166667,-21.812661,2.0,74.5,134.2,false,2,4.0
1773219455000,64.1298305166667,-21.812661,0.0,0.0,0.0,true,1,0
1773219460000,64.1293239166667,-21.812364,5.0,58.1,41.9,false,1,5.0
1773219460000,64.1293239166667,-21.812364,0.0,0.0,0.0,true,1,0
1773219460000,64.1293239166667,-21.812364,0.0,0.0,0.0,true,2,0
1773219465000,64.1293239166667,-21.812364,5.0,0.0,0.0,true,3,0
1773219469000,64.1290260166667,-21.812289,4.0,33.3,30.0,false,3,9.0
1773219469000,64.1290260166667,-21.812289,0.0,0.0,0.0,true,1,0
1773219471000,64.1290260166667,-21.812289,2.0,0.0,0.0,true,2,0
1773219474000,64.1288848333333,-21.8122893333333,3.0,15.7,18.8,false,2,5.0
1773219474000,64.1288848333333,-21.8122893333333,0.0,0.0,0.0,true,1,0
1773219474000,64.1288848333333,-21.8122893333333,0.0,0.0,0.0,true,2,0
1773219483000,64.1288512166667,-21.8122941666667,9.0,3.7,1.5,false,2,9.0
1773219483000,64.1288512166667,-21.8122941666667,0.0,0.0,0.0,true,1,0
1773219486000,64.1288512166667,-21.8122941666667,3.0,0.0,0.0,true,2,0
1773219488000,64.1288511,-21.812294,2.0,0.0,0.0,true,3,0
1773219488000,64.1288511,-21.812294,0.0,0.0,0.0,true,4,0
1773219490000,64.1288511,-21.812294,2.0,0.0,0.0,true,5,0
1773219490000,64.1288511,-21.812294,0.0,0.0,0.0,true,6,0
1773219493000,64.1288505666667,-21.8122941666667,3.0,0.1,0.1,true,7,0
1773219495000,64.1288074,-21.8122908333333,2.0,4.8,8.6,false,7,12.0
1773219499000,64.1288074,-21.8122908333333,4.0,0.0,0.0,true,1,0
1773219501000,64.1285351,-21.8122711666667,2.0,30.3,54.5,false,1,6.0
1773219501000,64.1285351,-21.8122711666667,0.0,0.0,0.0,true,1,0
1773219503000,64.1285351,-21.8122711666667,2.0,0.0,0.0,true,2,0
1773219507000,64.12809215,-21.8122366666667,4.0,49.3,44.4,false,2,6.0
1773219507000,64.12809215,-21.8122366666667,0.0,0.0,0.0,true,1,0
1773219507000,64.12809215,-21.8122366666667,0.0,0.0,0.0,true,2,0
1773219510000,64.1275720166667,-21.8122016666667,3.0,57.9,69.4,false,2,3.0
1773219515000,64.1270988166667,-21.8121686666667,5.0,52.6,37.9,false,0,5.0
1773219517000,64.1270988166667,-21.8121686666667,2.0,0.0,0.0,true,1,0
1773219520000,64.1265803666667,-21.8121285,3.0,57.7,69.2,false,1,5.0
1773219522000,64.1265803666667,-21.8121285,2.0,0.0,0.0,true,1,0
1773227491000,64.1236116833333,-21.7876166666667,7969.0,1234.4,0.6,false,1,7971.0
1773227495000,64.1236116833333,-21.7876166666667,4.0,0.0,0.0,true,1,0
1773227495000,64.1236116833333,-21.7876166666667,0.0,0.0,0.0,true,2,0
1773227495000,64.1236116833333,-21.7876166666667,0.0,0.0,0.0,true,3,0
1773227495000,64.1236116833333,-21.7876166666667,0.0,0.0,0.0,true,4,0
1773227502000,64.1236116833333,-21.7876166666667,7.0,0.0,0.0,true,5,0
1773227504000,64.1236116833333,-21.7876166666667,2.0,0.0,0.0,true,6,0
1773227504000,64.1236116833333,-21.7876166666667,0.0,0.0,0.0,true,7,0
1773227508000,64.1236116833333,-21.7876166666667,4.0,0.0,0.0,true,8,0
1773227510000,64.1236116833333,-21.7876166666667,2.0,0.0,0.0,true,9,0
1773227514000,64.1236116833333,-21.7876166666667,4.0,0.0,0.0,true,10,0
1773227514000,64.1236116833333,-21.7876166666667,0.0,0.0,0.0,true,11,0
1773227516000,64.1236116833333,-21.7876166666667,2.0,0.0,0.0,true,12,0
1773227516000,64.1236116833333,-21.7876166666667,0.0,0.0,0.0,true,13,0
1773227518000,64.1236116833333,-21.7876166666667,2.0,0.0,0.0,true,14,0
1773227520000,64.1236116833333,-21.7876166666667,2.0,0.0,0.0,true,15,0
1773227526000,64.1236116833333,-21.7876166666667,6.0,0.0,0.0,true,16,0
1773227528000,64.1236116833333,-21.7876166666667,2.0,0.0,0.0,true,17,0
1773227528000,64.1236116833333,-21.7876166666667,0.0,0.0,0.0,true,18,0
1773227531000,64.1236116833333,-21.7876166666667,3.0,0.0,0.0,true,19,0
1773227537000,64.1236116833333,-21.7876166666667,6.0,0.0,0.0,true,20,0
1773227537000,64.1236116833333,-21.7876166666667,0.0,0.0,0.0,true,21,0
1773227541000,64.1236120666667,-21.7876168333333,4.0,0.0,0.0,true,22,0
1773227543000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,23,0
1773227543000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,24,0
1773227545000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,25,0
1773227547000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,26,0
1773227547000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,27,0
1773227552000,64.1236120666667,-21.7876168333333,5.0,0.0,0.0,true,28,0
1773227552000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,29,0
1773227556000,64.1236120666667,-21.7876168333333,4.0,0.0,0.0,true,30,0
1773227558000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,31,0
1773227558000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,32,0
1773227562000,64.1236120666667,-21.7876168333333,4.0,0.0,0.0,true,33,0
1773227564000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,34,0
1773227564000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,35,0
1773227568000,64.1236120666667,-21.7876168333333,4.0,0.0,0.0,true,36,0
1773227571000,64.1236120666667,-21.7876168333333,3.0,0.0,0.0,true,37,0
1773227571000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,38,0
1773227575000,64.1236120666667,-21.7876168333333,4.0,0.0,0.0,true,39,0
1773227575000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,40,0
1773227577000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,41,0
1773227581000,64.1236120666667,-21.7876168333333,4.0,0.0,0.0,true,42,0
1773227581000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,43,0
1773227583000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,44,0
1773227585000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,45,0
1773227585000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,46,0
1773227592000,64.1236120666667,-21.7876168333333,7.0,0.0,0.0,true,47,0
1773227594000,64.1236120666667,-21.7876168333333,2.0,0.0,0.0,true,48,0
1773227594000,64.1236120666667,-21.7876168333333,0.0,0.0,0.0,true,49,0
